Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,2.2122111320495605,0.23499999940395355,0.6299999952316284,0.9913035035133362,4.911442756652832,6.46999979019165,0.22499999403953552,3.811882972717285,9.270000457763672,8.699999809265137,2.693039894104004,0.23499999940395355,0.6299999952316284,1.1699999570846558,5.559999942779541,6.46999979019165,0.22499999403953552,4.039999961853027,9.270000457763672,8.699999809265137,2.738840103149414,0.23499999940395355,0.6399999856948853,1.2400000095367432,5.670000076293945,6.46999979019165,0.23000000417232513,4.099999904632568,9.270000457763672,8.779999732971191,2.683880090713501,0.23000000417232513,0.6100000143051147,1.1399999856948853,5.510000228881836,6.46999979019165,0.20200000703334808,4.039999961853027,9.270000457763672,8.630000114440918,2.72052001953125,0.23000000417232513,0.6299999952316284,1.2000000476837158,5.599999904632568,6.46999979019165,0.20200000703334808,4.099999904632568,9.270000457763672,8.770000457763672,5061135.0,6602000.0,22735516.0,200000.0,62955530.0,0.0,270000.0,12000.0,0.0,32600.0
2018-09-10,2.1595394611358643,0.23000000417232513,0.5899999737739563,0.9319946765899658,4.902609348297119,6.46999979019165,0.2199999988079071,3.8590598106384277,9.039999961853027,8.619999885559082,2.628920078277588,0.23000000417232513,0.5899999737739563,1.100000023841858,5.550000190734863,6.46999979019165,0.2199999988079071,4.090000152587891,9.039999961853027,8.619999885559082,2.702199935913086,0.23000000417232513,0.6399999856948853,1.1699999570846558,5.570000171661377,6.46999979019165,0.22100000083446503,4.090000152587891,9.079999923706055,8.619999885559082,2.5922799110412598,0.2150000035762787,0.5699999928474426,1.059999942779541,5.489999771118164,6.46999979019165,0.2070000022649765,4.090000152587891,9.050000190734863,8.619999885559082,2.702199935913086,0.22499999403953552,0.6399999856948853,1.1699999570846558,5.559999942779541,6.46999979019165,0.2070000022649765,4.090000152587891,9.050000190734863,8.619999885559082,4586777.0,1218000.0,22916000.0,1525000.0,30407247.0,0.0,280000.0,0.0,10100.0,0.0
2018-09-11,2.136965751647949,0.25,0.5899999737739563,0.9065766930580139,4.867275238037109,6.46999979019165,0.2150000035762787,3.811882972717285,9.039999961853027,8.619999885559082,2.601439952850342,0.25,0.5899999737739563,1.0700000524520874,5.510000228881836,6.46999979019165,0.2150000035762787,4.039999961853027,9.039999961853027,8.619999885559082,2.647239923477173,0.2549999952316284,0.6100000143051147,1.1100000143051147,5.550000190734863,6.46999979019165,0.2150000035762787,4.039999961853027,9.039999961853027,8.619999885559082,2.583120107650757,0.2199999988079071,0.5799999833106995,1.059999942779541,5.480000019073486,6.46999979019165,0.20499999821186066,4.03000020980835,9.039999961853027,8.619999885559082,2.628920078277588,0.2199999988079071,0.5899999737739563,1.1100000143051147,5.480000019073486,6.46999979019165,0.20499999821186066,4.039999961853027,9.039999961853027,8.619999885559082,3041484.0,1012000.0,13992000.0,455000.0,22431993.0,0.0,370000.0,36000.0,0.0,0.0
2018-09-12,2.0918185710906982,0.2750000059604645,0.5899999737739563,0.872685968875885,4.867275238037109,6.670000076293945,0.20999999344348907,3.811882972717285,9.050000190734863,8.619999885559082,2.5464799404144287,0.2750000059604645,0.5899999737739563,1.0299999713897705,5.510000228881836,6.670000076293945,0.20999999344348907,4.039999961853027,9.050000190734863,8.619999885559082,2.601439952850342,0.3449999988079071,0.6100000143051147,1.059999942779541,5.579999923706055,6.679999828338623,0.20999999344348907,4.039999961853027,9.050000190734863,8.619999885559082,2.5464799404144287,0.23000000417232513,0.5799999833106995,1.0099999904632568,5.460000038146973,6.630000114440918,0.20999999344348907,4.039999961853027,9.010000228881836,8.619999885559082,2.5922799110412598,0.23999999463558197,0.6000000238418579,1.059999942779541,5.46999979019165,6.630000114440918,0.20999999344348907,4.019999980926514,9.039999961853027,8.619999885559082,3799126.0,11488000.0,20700000.0,358000.0,38555966.0,16200.0,30000.0,6000.0,181800.0,0.0
2018-09-13,2.1444904804229736,0.28999999165534973,0.6100000143051147,0.9150493741035461,4.982110977172852,6.510000228881836,0.2199999988079071,3.811882972717285,9.029999732971191,8.649999618530273,2.610599994659424,0.28999999165534973,0.6100000143051147,1.0800000429153442,5.639999866485596,6.510000228881836,0.2199999988079071,4.039999961853027,9.029999732971191,8.649999618530273,2.628920078277588,0.3199999928474426,0.6200000047683716,1.0800000429153442,5.650000095367432,6.559999942779541,0.2199999988079071,4.039999961853027,9.029999732971191,8.65999984741211,2.5373198986053467,0.26499998569488525,0.5899999737739563,1.0299999713897705,5.550000190734863,6.510000228881836,0.2070000022649765,4.039999961853027,9.029999732971191,8.649999618530273,2.5373198986053467,0.28999999165534973,0.6000000238418579,1.0499999523162842,5.550000190734863,6.510000228881836,0.2070000022649765,4.039999961853027,9.029999732971191,8.65999984741211,6120087.0,20648000.0,22712000.0,175000.0,26315883.0,14000.0,20000.0,18000.0,0.0,12000.0
2018-09-14,2.136965751647949,0.3050000071525574,0.6399999856948853,0.872685968875885,5.017445087432861,6.460000038146973,0.20600000023841858,3.840189218521118,9.149999618530273,8.649999618530273,2.601439952850342,0.3050000071525574,0.6399999856948853,1.0299999713897705,5.679999828338623,6.460000038146973,0.20600000023841858,4.070000171661377,9.149999618530273,8.649999618530273,2.619760036468506,0.33000001311302185,0.6399999856948853,1.100000023841858,5.710000038146973,6.46999979019165,0.2150000035762787,4.079999923706055,9.149999618530273,8.649999618530273,2.5648000240325928,0.2849999964237213,0.6100000143051147,1.0199999809265137,5.610000133514404,6.460000038146973,0.20499999821186066,4.059999942779541,9.149999618530273,8.649999618530273,2.601439952850342,0.2849999964237213,0.6100000143051147,1.0399999618530273,5.679999828338623,6.46999979019165,0.2150000035762787,4.079999923706055,9.149999618530273,8.649999618530273,4417030.0,9968000.0,23116000.0,3080500.0,19276841.0,5800.0,471800.0,20000.0,10000.0,0.0
2018-09-17,2.152014970779419,0.28999999165534973,0.6200000047683716,0.8557406067848206,4.973277568817139,6.53000020980835,0.20200000703334808,3.840189218521118,9.0600004196167,8.649999618530273,2.619760036468506,0.28999999165534973,0.6200000047683716,1.0099999904632568,5.630000114440918,6.53000020980835,0.20200000703334808,4.070000171661377,9.0600004196167,8.649999618530273,2.638079881668091,0.3100000023841858,0.6200000047683716,1.0499999523162842,5.650000095367432,6.539999961853027,0.20200000703334808,4.070000171661377,9.0600004196167,8.649999618530273,2.5373198986053467,0.28999999165534973,0.6000000238418579,1.0,5.579999923706055,6.539999961853027,0.20000000298023224,4.070000171661377,9.0600004196167,8.649999618530273,2.5464799404144287,0.3100000023841858,0.6200000047683716,1.0499999523162842,5.630000114440918,6.539999961853027,0.20200000703334808,4.070000171661377,9.0600004196167,8.649999618530273,4597694.0,366000.0,11568000.0,611500.0,13214824.0,5500.0,1850200.0,0.0,5300.0,0.0
2018-09-18,2.1595394611358643,0.3400000035762787,0.6200000047683716,0.864213228225708,4.990944862365723,6.449999809265137,0.20800000429153442,3.8213183879852295,9.140000343322754,8.6899995803833,2.628920078277588,0.3400000035762787,0.6200000047683716,1.0199999809265137,5.650000095367432,6.449999809265137,0.20800000429153442,4.050000190734863,9.140000343322754,8.6899995803833,2.638079881668091,0.39500001072883606,0.6200000047683716,1.0299999713897705,5.670000076293945,6.550000190734863,0.20800000429153442,4.050000190734863,9.140000343322754,8.6899995803833,2.5648000240325928,0.3100000023841858,0.5899999737739563,0.9900000095367432,5.559999942779541,6.429999828338623,0.20000000298023224,4.050000190734863,9.130000114440918,8.609999656677246,2.610599994659424,0.3100000023841858,0.6100000143051147,1.0299999713897705,5.630000114440918,6.550000190734863,0.20000000298023224,4.050000190734863,9.130000114440918,8.609999656677246,2386462.0,28472500.0,9780000.0,997000.0,19360719.0,55900.0,10310000.0,10000.0,30000.0,3400.0
2018-09-19,2.1896376609802246,0.3499999940395355,0.6299999952316284,0.864213228225708,5.026278972625732,6.349999904632568,0.2150000035762787,3.8213183879852295,9.140000343322754,8.710000038146973,2.665560007095337,0.3499999940395355,0.6299999952316284,1.0199999809265137,5.690000057220459,6.349999904632568,0.2150000035762787,4.050000190734863,9.140000343322754,8.710000038146973,2.702199935913086,0.38499999046325684,0.6299999952316284,1.0299999713897705,5.710000038146973,6.349999904632568,0.21899999678134918,4.090000152587891,9.140000343322754,8.710000038146973,2.583120107650757,0.33000001311302185,0.6100000143051147,0.9700000286102295,5.630000114440918,6.349999904632568,0.20000000298023224,4.050000190734863,9.140000343322754,8.710000038146973,2.628920078277588,0.3499999940395355,0.6299999952316284,1.0299999713897705,5.650000095367432,6.349999904632568,0.20800000429153442,4.090000152587891,9.140000343322754,8.710000038146973,9277292.0,1694000.0,7576000.0,1326000.0,24903031.0,0.0,16320000.0,14000.0,0.0,0.0
2018-09-20,2.174588441848755,0.32499998807907104,0.6200000047683716,0.872685968875885,5.079279899597168,6.349999904632568,0.2150000035762787,3.868495225906372,9.140000343322754,8.8100004196167,2.647239923477173,0.32499998807907104,0.6200000047683716,1.0299999713897705,5.75,6.349999904632568,0.2150000035762787,4.099999904632568,9.140000343322754,8.8100004196167,2.702199935913086,0.3400000035762787,0.6299999952316284,1.0499999523162842,5.769999980926514,6.349999904632568,0.2150000035762787,4.150000095367432,9.140000343322754,8.850000381469727,2.619760036468506,0.3199999928474426,0.6100000143051147,1.0099999904632568,5.710000038146973,6.349999904632568,0.2150000035762787,4.079999923706055,9.140000343322754,8.8100004196167,2.702199935913086,0.33500000834465027,0.6299999952316284,1.0199999809265137,5.71999979019165,6.349999904632568,0.2150000035762787,4.099999904632568,9.140000343322754,8.850000381469727,4741182.0,1416000.0,2244000.0,56500.0,22579086.0,0.0,0.0,50000.0,0.0,10200.0
2018-09-21,2.3025054931640625,0.3100000023841858,0.6100000143051147,0.8896312713623047,5.185282230377197,6.170000076293945,0.2160000056028366,3.8590598106384277,9.140000343322754,9.100000381469727,2.80295991897583,0.3100000023841858,0.6100000143051147,1.0499999523162842,5.869999885559082,6.170000076293945,0.2160000056028366,4.090000152587891,9.140000343322754,9.100000381469727,2.821280002593994,0.35499998927116394,0.6200000047683716,1.0800000429153442,5.869999885559082,6.210000038146973,0.21799999475479126,4.090000152587891,9.140000343322754,9.100000381469727,2.647239923477173,0.28999999165534973,0.6000000238418579,1.0299999713897705,5.760000228881836,6.159999847412109,0.2160000056028366,4.090000152587891,9.140000343322754,8.949999809265137,2.665560007095337,0.3050000071525574,0.6200000047683716,1.0299999713897705,5.769999980926514,6.210000038146973,0.21699999272823334,4.090000152587891,9.140000343322754,8.949999809265137,5548034.0,18078000.0,15504000.0,218000.0,33949125.0,4700.0,310400.0,0.0,0.0,33000.0
2018-09-24,2.219735860824585,0.2849999964237213,0.6000000238418579,0.8896312713623047,5.079279899597168,6.289999961853027,0.2160000056028366,3.8590598106384277,9.140000343322754,8.890000343322754,2.702199935913086,0.2849999964237213,0.6000000238418579,1.0499999523162842,5.75,6.289999961853027,0.2160000056028366,4.090000152587891,9.140000343322754,8.890000343322754,2.80295991897583,0.3199999928474426,0.6100000143051147,1.0499999523162842,5.869999885559082,6.289999961853027,0.2199999988079071,4.090000152587891,9.140000343322754,9.119999885559082,2.674720048904419,0.2800000011920929,0.5799999833106995,1.0499999523162842,5.71999979019165,6.289999961853027,0.2150000035762787,4.090000152587891,9.140000343322754,8.890000343322754,2.80295991897583,0.28999999165534973,0.6100000143051147,1.0499999523162842,5.860000133514404,6.289999961853027,0.2150000035762787,4.090000152587891,9.140000343322754,9.119999885559082,2659388.0,1384000.0,12748000.0,0.0,15023045.0,0.0,780000.0,0.0,0.0,1800.0
2018-09-26,2.197162389755249,0.3449999988079071,0.6200000047683716,0.9065766930580139,5.123447895050049,6.179999828338623,0.21899999678134918,3.8590598106384277,9.140000343322754,9.039999961853027,2.674720048904419,0.3449999988079071,0.6200000047683716,1.0700000524520874,5.800000190734863,6.179999828338623,0.21899999678134918,4.090000152587891,9.140000343322754,9.039999961853027,2.72052001953125,0.36500000953674316,0.6200000047683716,1.0700000524520874,5.829999923706055,6.159999847412109,0.22499999403953552,4.090000152587891,9.140000343322754,9.039999961853027,2.665560007095337,0.28999999165534973,0.5899999737739563,1.0499999523162842,5.730000019073486,6.130000114440918,0.20600000023841858,4.090000152587891,9.140000343322754,9.039999961853027,2.702199935913086,0.30000001192092896,0.6000000238418579,1.0499999523162842,5.769999980926514,6.130000114440918,0.2199999988079071,4.090000152587891,9.140000343322754,9.039999961853027,1310043.0,15628000.0,6884000.0,94000.0,40178737.0,13900.0,1700000.0,0.0,0.0,6000.0
2018-09-27,2.1821129322052,0.33000001311302185,0.6600000262260437,0.8387952446937561,5.123447895050049,6.21999979019165,0.22499999403953552,3.80244779586792,9.380000114440918,9.0,2.656399965286255,0.33000001311302185,0.6600000262260437,0.9900000095367432,5.800000190734863,6.21999979019165,0.22499999403953552,4.03000020980835,9.380000114440918,9.0,2.693039894104004,0.36000001430511475,0.6899999976158142,1.0700000524520874,5.820000171661377,6.21999979019165,0.2290000021457672,4.03000020980835,9.380000114440918,9.0,2.628920078277588,0.3199999928474426,0.6100000143051147,0.9900000095367432,5.75,6.21999979019165,0.22300000488758087,4.03000020980835,9.380000114440918,9.0,2.665560007095337,0.3449999988079071,0.6200000047683716,1.0700000524520874,5.75,6.21999979019165,0.2290000021457672,4.03000020980835,9.380000114440918,9.0,1887008.0,890000.0,40512000.0,1139000.0,17776728.0,0.0,3970400.0,46000.0,0.0,6000.0
2018-09-28,2.1595394611358643,0.3100000023841858,0.699999988079071,0.864213228225708,5.185282230377197,6.199999809265137,0.2460000067949295,3.868495225906372,9.380000114440918,9.0,2.628920078277588,0.3100000023841858,0.699999988079071,1.0199999809265137,5.869999885559082,6.199999809265137,0.2460000067949295,4.099999904632568,9.380000114440918,9.0,2.702199935913086,0.32499998807907104,0.7099999785423279,1.0199999809265137,5.920000076293945,6.199999809265137,0.2549999952316284,4.119999885559082,9.380000114440918,9.020000457763672,2.601439952850342,0.3050000071525574,0.6200000047683716,1.0,5.820000171661377,6.199999809265137,0.21699999272823334,4.03000020980835,9.380000114440918,9.0,2.702199935913086,0.3199999928474426,0.6600000262260437,1.0199999809265137,5.829999923706055,6.199999809265137,0.22599999606609344,4.03000020980835,9.380000114440918,9.0,3117903.0,820000.0,61360000.0,97500.0,22382561.0,0.0,6400000.0,16000.0,0.0,4200.0
2018-10-02,2.1143922805786133,0.3100000023841858,0.6499999761581421,0.864213228225708,5.035111904144287,6.329999923706055,0.24799999594688416,3.80244779586792,9.260000228881836,8.479999542236328,2.573960065841675,0.3100000023841858,0.6499999761581421,1.0199999809265137,5.699999809265137,6.329999923706055,0.24799999594688416,4.03000020980835,9.260000228881836,8.479999542236328,2.656399965286255,0.3149999976158142,0.699999988079071,1.0399999618530273,5.820000171661377,6.329999923706055,0.25999999046325684,4.03000020980835,9.260000228881836,8.529999732971191,2.5373198986053467,0.3050000071525574,0.6499999761581421,0.9900000095367432,5.690000057220459,6.329999923706055,0.20999999344348907,4.03000020980835,9.260000228881836,8.479999542236328,2.656399965286255,0.3050000071525574,0.699999988079071,1.0,5.800000190734863,6.329999923706055,0.25,4.03000020980835,9.260000228881836,8.529999732971191,3476353.0,32000.0,17732000.0,1255500.0,20342908.0,0.0,14561100.0,64000.0,0.0,8800.0
2018-10-03,2.106867790222168,0.32499998807907104,0.6399999856948853,0.8557406067848206,5.070446491241455,6.309999942779541,0.24799999594688416,3.7835769653320312,9.25,8.479999542236328,2.5648000240325928,0.32499998807907104,0.6399999856948853,1.0099999904632568,5.739999771118164,6.309999942779541,0.24799999594688416,4.010000228881836,9.25,8.479999542236328,2.5922799110412598,0.36000001430511475,0.6499999761581421,1.0199999809265137,5.75,6.309999942779541,0.24899999797344208,4.050000190734863,9.25,8.479999542236328,2.5556399822235107,0.3100000023841858,0.6299999952316284,1.0,5.619999885559082,6.309999942779541,0.24799999594688416,4.0,9.25,8.479999542236328,2.573960065841675,0.3100000023841858,0.6499999761581421,1.0199999809265137,5.619999885559082,6.309999942779541,0.24799999594688416,4.0,9.25,8.479999542236328,1004366.0,8990000.0,9828000.0,54000.0,10741409.0,0.0,360000.0,32000.0,0.0,0.0
2018-10-04,2.0993432998657227,0.3149999976158142,0.5899999737739563,0.872685968875885,4.902609348297119,6.449999809265137,0.24199999868869781,3.7835769653320312,9.029999732971191,8.380000114440918,2.5556399822235107,0.3149999976158142,0.5899999737739563,1.0299999713897705,5.550000190734863,6.449999809265137,0.24199999868869781,4.010000228881836,9.029999732971191,8.380000114440918,2.5648000240325928,0.35499998927116394,0.6299999952316284,1.0299999713897705,5.71999979019165,6.440000057220459,0.24799999594688416,4.010000228881836,9.029999732971191,8.380000114440918,2.5098400115966797,0.3149999976158142,0.5699999928474426,1.0,5.539999961853027,6.440000057220459,0.23499999940395355,4.010000228881836,9.029999732971191,8.380000114440918,2.5648000240325928,0.3199999928474426,0.6299999952316284,1.0099999904632568,5.710000038146973,6.440000057220459,0.24699999392032623,4.010000228881836,9.029999732971191,8.380000114440918,1008733.0,3950000.0,34648000.0,96000.0,24774683.0,10000.0,1580000.0,0.0,0.0,0.0
2018-10-05,2.0767698287963867,0.33000001311302185,0.5699999928474426,0.8557406067848206,4.929110050201416,6.460000038146973,0.2549999952316284,3.7835769653320312,9.010000228881836,8.350000381469727,2.5281600952148438,0.33000001311302185,0.5699999928474426,1.0099999904632568,5.579999923706055,6.460000038146973,0.2549999952316284,4.010000228881836,9.010000228881836,8.350000381469727,2.573960065841675,0.33000001311302185,0.5799999833106995,1.0099999904632568,5.630000114440918,6.460000038146973,0.2549999952316284,4.010000228881836,9.010000228881836,8.350000381469727,2.4823598861694336,0.3050000071525574,0.5600000023841858,0.9800000190734863,5.539999961853027,6.460000038146973,0.19200000166893005,4.010000228881836,9.010000228881836,8.300000190734863,2.573960065841675,0.3149999976158142,0.5799999833106995,1.0,5.550000190734863,6.460000038146973,0.2240000069141388,4.010000228881836,9.010000228881836,8.34000015258789,2203056.0,1090000.0,11684000.0,1165000.0,16432105.0,0.0,13144600.0,0.0,0.0,6000.0
2018-10-08,2.0240981578826904,0.3149999976158142,0.5699999928474426,0.8472679257392883,4.973277568817139,6.519999980926514,0.25,3.774141550064087,8.970000267028809,8.279999732971191,2.4640400409698486,0.3149999976158142,0.5699999928474426,1.0,5.630000114440918,6.519999980926514,0.25,4.0,8.970000267028809,8.279999732971191,2.5281600952148438,0.3149999976158142,0.6000000238418579,1.0099999904632568,5.670000076293945,6.519999980926514,0.25,4.0,8.970000267028809,8.289999961853027,2.3907599449157715,0.3149999976158142,0.5600000023841858,0.9700000286102295,5.590000152587891,6.519999980926514,0.2370000034570694,4.0,8.970000267028809,8.229999542236328,2.5281600952148438,0.3149999976158142,0.5899999737739563,1.0099999904632568,5.670000076293945,6.519999980926514,0.23999999463558197,4.0,8.970000267028809,8.270000457763672,8254641.0,50000.0,20252000.0,196500.0,26575872.0,0.0,5040000.0,0.0,0.0,21400.0
2018-10-09,2.016573429107666,0.3050000071525574,0.5799999833106995,0.8557406067848206,4.973277568817139,6.510000228881836,0.24699999392032623,3.8213183879852295,8.970000267028809,8.279999732971191,2.4548799991607666,0.3050000071525574,0.5799999833106995,1.0099999904632568,5.630000114440918,6.510000228881836,0.24699999392032623,4.050000190734863,8.970000267028809,8.279999732971191,2.4915199279785156,0.3149999976158142,0.5899999737739563,1.0099999904632568,5.679999828338623,6.480000019073486,0.25,4.099999904632568,8.970000267028809,8.279999732971191,2.4090800285339355,0.28999999165534973,0.5699999928474426,0.9800000190734863,5.610000133514404,6.480000019073486,0.23999999463558197,3.9800000190734863,8.970000267028809,8.279999732971191,2.4548799991607666,0.3050000071525574,0.5799999833106995,0.9800000190734863,5.670000076293945,6.480000019073486,0.24300000071525574,4.0,8.970000267028809,8.279999732971191,3349508.0,371000.0,14964000.0,18000.0,17298984.0,6000.0,5221000.0,30000.0,0.0,0.0
2018-10-10,2.016573429107666,0.30000001192092896,0.5799999833106995,0.8472679257392883,5.035111904144287,6.5,0.26499998569488525,3.840189218521118,8.899999618530273,8.279999732971191,2.4548799991607666,0.30000001192092896,0.5799999833106995,1.0,5.699999809265137,6.5,0.26499998569488525,4.070000171661377,8.899999618530273,8.279999732971191,2.5098400115966797,0.30000001192092896,0.5899999737739563,1.0,5.75,6.5,0.27000001072883606,4.070000171661377,8.899999618530273,8.350000381469727,2.4365599155426025,0.29499998688697815,0.5600000023841858,0.9800000190734863,5.650000095367432,6.5,0.23499999940395355,4.070000171661377,8.899999618530273,8.279999732971191,2.4640400409698486,0.30000001192092896,0.5799999833106995,0.9900000095367432,5.670000076293945,6.5,0.24500000476837158,4.070000171661377,8.899999618530273,8.350000381469727,2799135.0,254000.0,11732000.0,203500.0,16386561.0,0.0,27200000.0,30000.0,0.0,22200.0
2018-10-11,1.8736075162887573,0.2849999964237213,0.5299999713897705,0.796431839466095,4.876108646392822,6.71999979019165,0.2409999966621399,3.774141550064087,8.460000038146973,8.0,2.2808399200439453,0.2849999964237213,0.5299999713897705,0.9399999976158142,5.519999980926514,6.71999979019165,0.2409999966621399,4.0,8.460000038146973,8.0,2.4090800285339355,0.28999999165534973,0.5600000023841858,0.9800000190734863,5.690000057220459,6.769999980926514,0.24899999797344208,4.0,8.460000038146973,8.0,2.2808399200439453,0.2750000059604645,0.5099999904632568,0.9399999976158142,5.480000019073486,6.699999809265137,0.23000000417232513,3.9800000190734863,8.449999809265137,8.0,2.3999199867248535,0.2849999964237213,0.5600000023841858,0.9700000286102295,5.690000057220459,6.699999809265137,0.23999999463558197,3.9800000190734863,8.460000038146973,8.0,10169091.0,622000.0,37392000.0,613500.0,33734593.0,45200.0,10300000.0,36000.0,20000.0,0.0
2018-10-12,1.9187546968460083,0.2800000011920929,0.49000000953674316,0.8133772015571594,4.876108646392822,6.590000152587891,0.24300000071525574,3.840189218521118,8.5600004196167,8.170000076293945,2.3357999324798584,0.2800000011920929,0.49000000953674316,0.9599999785423279,5.519999980926514,6.590000152587891,0.24300000071525574,4.070000171661377,8.5600004196167,8.170000076293945,2.3541200160980225,0.2800000011920929,0.5299999713897705,0.9800000190734863,5.599999904632568,6.590000152587891,0.25,4.070000171661377,8.5600004196167,8.170000076293945,2.2625200748443604,0.2750000059604645,0.4699999988079071,0.9200000166893005,5.5,6.559999942779541,0.2370000034570694,4.0,8.5600004196167,8.170000076293945,2.3083200454711914,0.2750000059604645,0.5299999713897705,0.9399999976158142,5.599999904632568,6.590000152587891,0.23899999260902405,4.0,8.5600004196167,8.170000076293945,3283842.0,140000.0,59464000.0,398131.0,25768731.0,20400.0,58410000.0,28000.0,0.0,200.0
2018-10-15,1.9112300872802734,0.2800000011920929,0.5099999904632568,0.8387952446937561,4.79660701751709,6.690000057220459,0.2849999964237213,3.8307535648345947,8.5600004196167,8.0,2.3266398906707764,0.2800000011920929,0.5099999904632568,0.9900000095367432,5.429999828338623,6.690000057220459,0.2849999964237213,4.059999942779541,8.5600004196167,8.0,2.3724400997161865,0.2750000059604645,0.5199999809265137,0.9900000095367432,5.46999979019165,6.690000057220459,0.28999999165534973,4.059999942779541,8.5600004196167,8.0,2.3083200454711914,0.2750000059604645,0.48500001430511475,0.949999988079071,5.389999866485596,6.690000057220459,0.2409999966621399,4.059999942779541,8.5600004196167,8.0,2.3632800579071045,0.2750000059604645,0.48500001430511475,0.949999988079071,5.409999847412109,6.690000057220459,0.24799999594688416,4.059999942779541,8.5600004196167,8.0,6220523.0,102000.0,12827795.0,251908.0,20932990.0,5800.0,16850000.0,0.0,0.0,0.0
2018-10-16,1.8811320066452026,0.2800000011920929,0.5099999904632568,0.8049045205116272,4.840775012969971,6.670000076293945,0.3149999976158142,3.8307535648345947,8.539999961853027,7.989999771118164,2.2899999618530273,0.2800000011920929,0.5099999904632568,0.949999988079071,5.480000019073486,6.670000076293945,0.3149999976158142,4.059999942779541,8.539999961853027,7.989999771118164,2.3724400997161865,0.2800000011920929,0.5199999809265137,0.9900000095367432,5.53000020980835,6.670000076293945,0.3499999940395355,4.059999942779541,8.59000015258789,8.0600004196167,2.2625200748443604,0.26499998569488525,0.5,0.949999988079071,5.429999828338623,6.670000076293945,0.2800000011920929,4.059999942779541,8.539999961853027,7.980000019073486,2.3724400997161865,0.2800000011920929,0.5199999809265137,0.9800000190734863,5.449999809265137,6.670000076293945,0.2800000011920929,4.059999942779541,8.59000015258789,8.0600004196167,3832846.0,92000.0,6332000.0,187500.0,11813043.0,0.0,30970000.0,0.0,30000.0,4400.0
2018-10-18,1.8961812257766724,0.3100000023841858,0.48500001430511475,0.8218498826026917,4.849607944488525,6.699999809265137,0.3400000035762787,3.92510724067688,8.569999694824219,7.96999979019165,2.3083200454711914,0.3100000023841858,0.48500001430511475,0.9700000286102295,5.489999771118164,6.699999809265137,0.3400000035762787,4.159999847412109,8.569999694824219,7.96999979019165,2.3357999324798584,0.3499999940395355,0.5199999809265137,0.9800000190734863,5.539999961853027,6.71999979019165,0.4000000059604645,4.159999847412109,8.569999694824219,8.0,2.2625200748443604,0.28999999165534973,0.47999998927116394,0.9399999976158142,5.449999809265137,6.71999979019165,0.3100000023841858,4.070000171661377,8.569999694824219,7.96999979019165,2.2899999618530273,0.28999999165534973,0.5199999809265137,0.949999988079071,5.539999961853027,6.71999979019165,0.3199999928474426,4.150000095367432,8.569999694824219,7.989999771118164,3769681.0,3546000.0,9903386.0,193000.0,19142970.0,2000.0,62220000.0,92000.0,5000.0,38200.0
2018-10-19,1.9563772678375244,0.30000001192092896,0.5,0.8303226232528687,4.911442756652832,6.639999866485596,0.3100000023841858,4.076073169708252,8.550000190734863,8.029999732971191,2.3815999031066895,0.30000001192092896,0.5,0.9800000190734863,5.559999942779541,6.639999866485596,0.3100000023841858,4.320000171661377,8.550000190734863,8.029999732971191,2.4182400703430176,0.3149999976158142,0.5,0.9800000190734863,5.619999885559082,6.639999866485596,0.33500000834465027,4.369999885559082,8.550000190734863,8.039999961853027,2.2716801166534424,0.30000001192092896,0.47999998927116394,0.9599999785423279,5.460000038146973,6.639999866485596,0.30000001192092896,4.199999809265137,8.550000190734863,8.020000457763672,2.2899999618530273,0.3149999976158142,0.48500001430511475,0.9599999785423279,5.5,6.639999866485596,0.33000001311302185,4.199999809265137,8.550000190734863,8.020000457763672,5541484.0,6378000.0,12926840.0,1000.0,28587435.0,0.0,15130000.0,406000.0,0.0,17600.0
